CITY,COUNTRY,ISO3,LNG,LAT,ID,POPULATION
Whitmore Lake,United States,USA,-83.7524,42.4235,1840006923,6876
Frankenmuth,United States,USA,-83.7395,43.3321,1840002814,5277.0
Waterville,United States,USA,-83.7365,41.5015,1840011479,5492
Ann Arbor,United States,USA,-83.7312,42.2755,1840003172,326288.0
Perry,United States,USA,-83.7280,32.4718,1840014885,16684
Middlesborough,United States,USA,-83.7227,36.6127,1840036079,14033.0
Winder,United States,USA,-83.7218,33.9917,1840015623,43583.0
Monroe,United States,USA,-83.7160,33.7990,1840014786,16153.0
Fenton,United States,USA,-83.7144,42.7994,1840002948,11286
Lake Fenton,United States,USA,-83.7086,42.8453,1840004341,5279
Sylvania,United States,USA,-83.7085,41.7100,1840009255,18941
Beecher,United States,USA,-83.7039,43.0903,1840004343,9490
Greytown,Nicaragua,NIC,-83.7000,10.9204,1558125707,1000
Pinar del Rio,Cuba,CUB,-83.6981,22.4175,1192216820,186990
Macon,United States,USA,-83.6974,32.8065,1840043455,152663
Flint,United States,USA,-83.6922,43.0235,1840002949,335354.0
Milan,United States,USA,-83.6854,42.0815,1840003170,7787.0
Centerville,United States,USA,-83.6854,32.6341,1840014884,7716
Hearst,Canada,CAN,-83.6666,49.7005,1124376843,5043
Maumee,United States,USA,-83.6636,41.5696,1840000569,13787
Warner Robins,United States,USA,-83.6526,32.5975,1840015800,149617.0
South Lyon,United States,USA,-83.6526,42.4614,1840002432,123850.0
Bowling Green,United States,USA,-83.6501,41.3773,1840000621,32572.0
Perrysburg,United States,USA,-83.6413,41.5377,1840000623,21482
Findlay,United States,USA,-83.6379,41.0467,1840000886,48582.0
Lambertville,United States,USA,-83.6250,41.7502,1840006576,9386
Holly,United States,USA,-83.6234,42.7987,1840011056,8325.0
Ypsilanti,United States,USA,-83.6205,42.2437,1840000459,21076
Grand Blanc,United States,USA,-83.6181,42.9258,1840002951,7889
Burton,United States,USA,-83.6175,42.9974,1840002945,28643
Hillsboro,United States,USA,-83.6113,39.2123,1840007375,6573.0
Kenton,United States,USA,-83.6099,40.6446,1840008320,8231.0
Jefferson,United States,USA,-83.6022,34.1371,1840014723,12330.0
Milford,United States,USA,-83.6012,42.5870,1840011058,6471
Toledo,United States,USA,-83.5822,41.6639,1840000572,488672.0
Perry,United States,USA,-83.5821,30.1090,1840015046,6853.0
Temperance,United States,USA,-83.5755,41.7653,1840006579,8599
Rossford,United States,USA,-83.5692,41.5832,1840000624,6524
Sevierville,United States,USA,-83.5678,35.8873,1840015359,24958.0
Pigeon Forge,United States,USA,-83.5623,35.7977,1840014500,6238
Thessalon,Canada,CAN,-83.5500,46.2500,1124087342,1464
Wixom,United States,USA,-83.5346,42.5244,1840000407,13831
Cornelia,United States,USA,-83.5310,34.5169,1840014661,19046.0
Ciudad Cortes,Costa Rica,CRI,-83.5300,8.9604,1188296792,3850
Tifton,United States,USA,-83.5205,31.4625,1840015863,24314.0
Goodrich,United States,USA,-83.5092,42.9147,1840011007,5821.0
Novi,United States,USA,-83.4893,42.4786,1840002423,59715
Northville,United States,USA,-83.4890,42.4355,1840003958,5988
Jefferson City,United States,USA,-83.4838,36.1196,1840014485,8346
Northwood,United States,USA,-83.4836,41.6089,1840000622,5396
Walled Lake,United States,USA,-83.4786,42.5380,1840002435,7156
Commerce,United States,USA,-83.4729,34.2127,1840014720,6965.0
Plymouth,United States,USA,-83.4680,42.3719,1840003959,9138
Morehead,United States,USA,-83.4466,38.1906,1840014291,8229.0
Alpena,United States,USA,-83.4399,45.0740,1840003947,13597.0
London,United States,USA,-83.4375,39.8936,1840000674,14597.0
Oregon,United States,USA,-83.4322,41.6528,1840000570,19973
Dandridge,United States,USA,-83.4308,36.0284,1840016168,5216.0
Washington Court House,United States,USA,-83.4279,39.5383,1840003801,15192.0
Adel,United States,USA,-83.4232,31.1271,1840013879,6964.0
South Monroe,United States,USA,-83.4179,41.8930,1840006577,6215
Fostoria,United States,USA,-83.4120,41.1602,1840000820,14492.0
Chapleau,Canada,CAN,-83.4000,47.8337,1124518288,2663
Greenfield,United States,USA,-83.3884,39.3535,1840008513,5007.0
Wayne,United States,USA,-83.3877,42.2774,1840001846,16947
Monroe,United States,USA,-83.3850,41.9154,1840003987,49115.0
Bilwi,Nicaragua,NIC,-83.3834,14.0333,1558656214,43001
Franklin,United States,USA,-83.3809,35.1798,1840016421,7066.0
Westland,United States,USA,-83.3805,42.3192,1840001847,81747
Farmington,United States,USA,-83.3784,42.4614,1840002441,10578
Farmington Hills,United States,USA,-83.3771,42.4860,1840002442,81050
Livonia,United States,USA,-83.3733,42.3972,1840003985,94105
Athens,United States,USA,-83.3689,33.9508,1840029463,140169.0
Romulus,United States,USA,-83.3660,42.2237,1840003963,23457
Marysville,United States,USA,-83.3594,40.2276,1840008355,24186.0
Cochran,United States,USA,-83.3523,32.3875,1840014890,6024.0
Garden City,United States,USA,-83.3412,42.3244,1840003974,26650
Toccoa,United States,USA,-83.3256,34.5807,1840015551,10647.0
Lapeer,United States,USA,-83.3255,43.0448,1840002896,13228.0
Harlan,United States,USA,-83.3184,36.8432,1840013280,6280.0
Inkster,United States,USA,-83.3148,42.2935,1840003983,24453
Morristown,United States,USA,-83.3005,36.2047,1840014467,60316.0
Pontiac,United States,USA,-83.2878,42.6493,1840002427,59792
Valdosta,United States,USA,-83.2788,30.8502,1840015894,79294.0
Dearborn Heights,United States,USA,-83.2769,42.3164,1840003970,55758
Upper Sandusky,United States,USA,-83.2720,40.8298,1840010346,5974.0
Flat Rock,United States,USA,-83.2716,42.0991,1840003973,9955
Taylor,United States,USA,-83.2688,42.2260,1840003965,61276
Southfield,United States,USA,-83.2605,42.4765,1840002431,73208
Fitzgerald,United States,USA,-83.2515,31.7135,1840013855,11211.0
Auburn Hills,United States,USA,-83.2447,42.6735,1840002436,23296
Beverly Hills,United States,USA,-83.2423,42.5220,1840011052,10425
Milledgeville,United States,USA,-83.2414,33.0874,1840014857,31254.0
Woodhaven,United States,USA,-83.2374,42.1320,1840001848,12486
Birmingham,United States,USA,-83.2166,42.5447,1840002438,21142
Dearborn,United States,USA,-83.2129,42.3127,1840003969,94491
Allen Park,United States,USA,-83.2107,42.2595,1840003967,27156
Southgate,United States,USA,-83.2057,42.2047,1840003964,29084
Newport,United States,USA,-83.1977,35.9617,1840014487,11343.0
Hazard,United States,USA,-83.1976,37.2583,1840014376,8502.0
Riverview,United States,USA,-83.1935,42.1728,1840003961,12107
Trenton,United States,USA,-83.1930,42.1395,1840003966,18255
Berkley,United States,USA,-83.1853,42.4986,1840002437,15331
Oak Park,United States,USA,-83.1824,42.4649,1840002424,29654
Cullowhee,United States,USA,-83.1815,35.3107,1840013072,5753
Lincoln Park,United States,USA,-83.1811,42.2432,1840003984,36655
Tiffin,United States,USA,-83.1805,41.1165,1840000821,19091.0
Melvindale,United States,USA,-83.1782,42.2802,1840003986,10341
Coral Harbour,Canada,CAN,-83.1766,64.1538,1124748087,834
Eastman,United States,USA,-83.1712,32.1973,1840013829,6220.0
Huntington Woods,United States,USA,-83.1685,42.4816,1840002445,6317
Hilliard,United States,USA,-83.1578,40.0353,1840007265,35939
Rochester Hills,United States,USA,-83.1563,42.6645,1840002429,74205
Wyandotte,United States,USA,-83.1558,42.2113,1840001849,24977
Royal Oak,United States,USA,-83.1539,42.5084,1840002430,59112
Clawson,United States,USA,-83.1504,42.5367,1840002440,11946
Golfito,Costa Rica,CRI,-83.1500,8.6500,1188695145,6777
Troy,United States,USA,-83.1457,42.5818,1840002434,83813
Dublin,United States,USA,-83.1453,40.1112,1840008389,47619
Ecorse,United States,USA,-83.1399,42.2489,1840003972,9226
Lincoln Village,United States,USA,-83.1314,39.9532,1840034388,9899
Ferndale,United States,USA,-83.1314,42.4592,1840002443,20070
River Rouge,United States,USA,-83.1246,42.2731,1840003960,7482
Marion,United States,USA,-83.1236,40.5933,1840008332,45324.0
Rochester,United States,USA,-83.1197,42.6866,1840002428,13029
Fremont,United States,USA,-83.1146,41.3533,1840000653,22576.0
Madison Heights,United States,USA,-83.1034,42.5073,1840002449,30050
Detroit,United States,USA,-83.1024,42.3834,1840003971,3522206.0
Hazel Park,United States,USA,-83.0977,42.4619,1840002444,16489
Highland Park,United States,USA,-83.0977,42.4052,1840003982,10900
Powell,United States,USA,-83.0817,40.1678,1840009430,13204
Delaware,United States,USA,-83.0747,40.2866,1840007237,39267
Upper Arlington,United States,USA,-83.0704,40.0272,1840003762,35337
Grove City,United States,USA,-83.0692,39.8659,1840007264,41022
Hamtramck,United States,USA,-83.0560,42.3954,1840003980,21752
Grandview Heights,United States,USA,-83.0409,39.9793,1840003761,7778
Windsor,Canada,CAN,-83.0333,42.3333,1124261024,319246
Puerto Limon,Costa Rica,CRI,-83.0333,10.0000,1188214393,85001
Sterling Heights,United States,USA,-83.0305,42.5809,1840003094,132631
Center Line,United States,USA,-83.0274,42.4805,1840002419,8273
Warren,United States,USA,-83.0270,42.4934,1840002418,135022
Worthington,United States,USA,-83.0210,40.0949,1840010522,14646
Rogersville,United States,USA,-83.0042,36.4081,1840017699,6243.0
Waynesville,United States,USA,-82.9996,35.4853,1840016297,9971
Chillicothe,United States,USA,-82.9937,39.3393,1840007369,31671.0
Columbus,United States,USA,-82.9851,39.9860,1840003760,1528314.0
Live Oak,United States,USA,-82.9847,30.2956,1840015929,7040.0
Clyde,United States,USA,-82.9781,41.3045,1840007131,5927.0
Bucyrus,United States,USA,-82.9718,40.8054,1840007170,11853.0
Seneca,United States,USA,-82.9609,34.6816,1840015506,26818.0
Ashville,United States,USA,-82.9576,39.7239,1840012552,6297.0
Grise Fiord,Canada,CAN,-82.9500,76.4417,1124072601,23
Fraser,United States,USA,-82.9496,42.5388,1840002421,14608
Eastpointe,United States,USA,-82.9461,42.4657,1840002420,32511
Portsmouth,United States,USA,-82.9446,38.7539,1840001646,36622.0
Port Clinton,United States,USA,-82.9383,41.5094,1840009257,13043.0
Grayson,United States,USA,-82.9371,38.3317,1840013196,5420.0
Roseville,United States,USA,-82.9369,42.5074,1840003092,47501
Bexley,United States,USA,-82.9343,39.9650,1840003759,13786
Circleville,United States,USA,-82.9334,39.6063,1840007317,15657.0
Harper Woods,United States,USA,-82.9292,42.4390,1840003981,13743
Hartwell,United States,USA,-82.9290,34.3497,1840013614,5883.0
Grosse Pointe Park,United States,USA,-82.9288,42.3794,1840003978,11125
Dublin,United States,USA,-82.9279,32.5359,1840013813,20493.0
Westerville,United States,USA,-82.9209,40.1241,1840003763,39737
Grosse Pointe,United States,USA,-82.9118,42.3915,1840003976,5188
Grosse Pointe Farms,United States,USA,-82.8992,42.4067,1840003977,9158
Grosse Pointe Woods,United States,USA,-82.8987,42.4366,1840003979,15560
Groveport,United States,USA,-82.8978,39.8585,1840012401,5621
McRae-Helena,United States,USA,-82.8968,32.0635,1840043457,8368
St. Clair Shores,United States,USA,-82.8957,42.4921,1840003093,59635
Whitehall,United States,USA,-82.8833,39.9682,1840003764,18913
Mount Clemens,United States,USA,-82.8820,42.5976,1840003089,16312
Sunbury,United States,USA,-82.8803,40.2485,1840003707,5293
Elberton,United States,USA,-82.8706,34.1064,1840013651,5515.0
Puerto Armuelles,Panama,PAN,-82.8700,8.2800,1591562054,27147
Blacklick Estates,United States,USA,-82.8655,39.9049,1840034379,9684
Gahanna,United States,USA,-82.8637,40.0251,1840008390,35297
Douglas,United States,USA,-82.8543,31.5065,1840014946,13960.0
Wheelersburg,United States,USA,-82.8420,38.7383,1840007422,6183
Bellevue,United States,USA,-82.8395,41.2743,1840000654,8171.0
Greeneville,United States,USA,-82.8198,36.1680,1840016099,23678.0
Clemson,United States,USA,-82.8124,34.6838,1840014626,16649
Canal Winchester,United States,USA,-82.8121,39.8432,1840010524,8294
Sandersville,United States,USA,-82.8089,32.9827,1840015746,6867.0
Paintsville,United States,USA,-82.8088,37.8167,1840014331,7113.0
Nueva Gerona,Cuba,CUB,-82.8000,21.8837,1192344354,25566
Reynoldsburg,United States,USA,-82.7943,39.9587,1840009473,37847
New Albany,United States,USA,-82.7896,40.0808,1840012407,10718
Dunedin,United States,USA,-82.7863,28.0329,1840014144,36545
Seminole,United States,USA,-82.7839,27.8434,1840015978,18576
Galion,United States,USA,-82.7791,40.7384,1840002752,15237.0
Central,United States,USA,-82.7788,34.7234,1840016494,5179
Big Stone Gap,United States,USA,-82.7769,36.8626,1840006481,7725.0
Largo,United States,USA,-82.7712,27.9088,1840015114,84754
Pickerington,United States,USA,-82.7678,39.8890,1840009528,20402
Treasure Island,United States,USA,-82.7663,27.7740,1840015981,6938
Prestonsburg,United States,USA,-82.7642,37.6796,1840014346,6300.0
Clearwater,United States,USA,-82.7624,27.9788,1840015110,115513
Tarpon Springs,United States,USA,-82.7623,28.1493,1840015980,25331
Artemisa,Cuba,CUB,-82.7619,22.8134,1192325408,68073
Bardmoor,United States,USA,-82.7534,27.8575,1840038841,9494
Richmond,United States,USA,-82.7517,42.8094,1840003091,6319.0
Beacon Square,United States,USA,-82.7504,28.2118,1840028798,6837
Palm Harbor,United States,USA,-82.7481,28.0847,1840014143,61553
Holiday,United States,USA,-82.7429,28.1864,1840014114,20745
New Baltimore,United States,USA,-82.7398,42.6903,1840003090,12380
South Pasadena,United States,USA,-82.7394,27.7526,1840015979,5118
St. Pete Beach,United States,USA,-82.7387,27.7235,1840015976,9647
West Lealman,United States,USA,-82.7385,27.8191,1840039134,15756
Brevard,United States,USA,-82.7265,35.2439,1840013467,13603.0
Willard,United States,USA,-82.7232,41.0518,1840000818,6118.0
Elfers,United States,USA,-82.7230,28.2140,1840013122,13291
Wrightsville,United States,USA,-82.7197,32.7265,1840015789,5750.0
Flatwoods,United States,USA,-82.7194,38.5211,1840013182,7177
New Port Richey,United States,USA,-82.7169,28.2468,1840015102,16256
South Highpoint,United States,USA,-82.7162,27.9087,1840029006,5303
Kenneth City,United States,USA,-82.7162,27.8155,1840017244,5093
Centerville,United States,USA,-82.7161,34.5256,1840134659,7004
Pataskala,United States,USA,-82.7155,40.0110,1840001420,15566
Church Hill,United States,USA,-82.7151,36.5204,1840014428,6674
Sandusky,United States,USA,-82.7149,41.4437,1840003433,47188.0
Gulfport,United States,USA,-82.7100,27.7463,1840014145,12371
Pinellas Park,United States,USA,-82.7076,27.8589,1840015112,52854
Safety Harbor,United States,USA,-82.6965,28.0080,1840015975,17844
New Port Richey East,United States,USA,-82.6930,28.2605,1840073871,9753
Jasmine Estates,United States,USA,-82.6907,28.2930,1840014116,20465
Hudson,United States,USA,-82.6888,28.3594,1840014115,12477
East Lake,United States,USA,-82.6868,28.1205,1840028980,32248
Lealman,United States,USA,-82.6847,27.8197,1840025161,20755
Bayonet Point,United States,USA,-82.6834,28.3255,1840014117,26126
Ironton,United States,USA,-82.6777,38.5319,1840008607,10722
Oldsmar,United States,USA,-82.6697,28.0507,1840015111,14617
St. Petersburg,United States,USA,-82.6652,27.7930,1840015977,263255
Mount Carmel,United States,USA,-82.6618,36.5620,1840016025,5355
Homeland Park,United States,USA,-82.6593,34.4644,1840013578,6148
Trinity,United States,USA,-82.6581,28.1809,1840029012,10529
Shelby,United States,USA,-82.6578,40.8847,1840009369,9011.0
Jackson,United States,USA,-82.6493,39.0460,1840008548,11502.0
Anderson,United States,USA,-82.6478,34.5212,1840013579,77426.0
Lake City,United States,USA,-82.6471,30.1901,1840015029,25869.0
Ashland,United States,USA,-82.6449,38.4593,1840013195,20669
Longboat Key,United States,USA,-82.6341,27.3926,1840017250,7292
Norton,United States,USA,-82.6262,36.9314,1840003870,10451.0
River Ridge,United States,USA,-82.6257,28.2669,1840039098,5002
Sixaola,Costa Rica,CRI,-82.6200,9.5204,1188537249,1823
Westchase,United States,USA,-82.6110,28.0597,1840029017,23287
Ontario,United States,USA,-82.6105,40.7710,1840009370,6077
Norwalk,United States,USA,-82.6088,41.2443,1840000817,20576.0
Lancaster,United States,USA,-82.6049,39.7249,1840003781,44200.0
Newberry,United States,USA,-82.6047,29.6351,1840015058,5942
Keystone,United States,USA,-82.5999,28.1312,1840028914,24236
Timber Pines,United States,USA,-82.5999,28.4690,1840029088,5207
Woodfin,United States,USA,-82.5914,35.6458,1840016285,6489
Etowah,United States,USA,-82.5902,35.3061,1840013074,7589
Mills River,United States,USA,-82.5854,35.3853,1840016370,7294
Easley,United States,USA,-82.5828,34.8190,1840013526,21053
South Bradenton,United States,USA,-82.5821,27.4612,1840029076,24935
Bayshore Gardens,United States,USA,-82.5794,27.4345,1840014168,20047
Town 'n' Country,United States,USA,-82.5760,28.0108,1840029089,83879
Palmetto,United States,USA,-82.5751,27.5251,1840015116,13661
Bradenton,United States,USA,-82.5740,27.4900,1840014173,56508
Huron,United States,USA,-82.5635,41.3913,1840007095,6923
Citrus Park,United States,USA,-82.5628,28.0730,1840014152,25994
Memphis,United States,USA,-82.5607,27.5435,1840014172,8926
West Samoset,United States,USA,-82.5552,27.4703,1840029097,7034
Asheville,United States,USA,-82.5537,35.5704,1840013411,309250.0
North Weeki Wachee,United States,USA,-82.5537,28.5591,1840073872,8104
Odessa,United States,USA,-82.5530,28.1820,1840014121,7983
Siesta Key,United States,USA,-82.5516,27.2779,1840028968,5850
Shady Hills,United States,USA,-82.5467,28.4042,1840029004,11850
